season;Player;Pos;Age;Tm;G;MP;PER;TS%;3PAr;FTr;ORB%;defensive_rebound_percent;TRB%;AST%;steal_percent;block_percent;TOV%;USG%;;OWS;DWS;WS;WS/48;;OBPM;DBPM;BPM;VORP
2018-19;Tyson Chandler\chandty01;C;36;TOT;55;875;11.2;630;10;879;11.1;25.3;18.3;5.3;1.1;2.2;23.4;8.5;;0.9;1.2;2.1;114;;-3.1;1.8;-1.3;0.2
2018-19;Tyson Chandler\chandty01;C;36;PHO;7;89;11.5;653;0;1500;8.6;40.5;24.3;9.1;1.1;0.9;26.0;13.0;;0.1;0.1;0.2;92;;-5.0;0.0;-5.0;-0.1
2018-19;Tyson Chandler\chandty01;C;36;LAL;48;786;11.2;626;11;793;11.4;23.6;17.6;4.8;1.1;2.3;23.0;8.0;;0.9;1.1;1.9;117;;-2.9;2.0;-0.9;0.2
2018-19;Wilson Chandler\chandwi01;PF-SF;31;TOT;51;1177;8.5;537;579;92;4.4;14.6;9.7;9.1;1.0;1.4;13.9;11.8;;0.5;1.0;1.5;62;;-1.3;0.3;-1.0;0.3
2018-19;Wilson Chandler\chandwi01;PF;31;PHI;36;951;9.1;561;570;87;5.0;13.4;9.4;9.9;1.1;1.5;15.4;11.2;;0.6;0.9;1.5;74;;-0.8;0.6;-0.1;0.4
2018-19;Wilson Chandler\chandwi01;SF;31;LAC;15;226;5.8;463;606;106;1.9;19.5;11.0;5.9;0.6;1.1;9.2;14.2;;-0.1;0.2;0.0;9;;-3.5;-1.3;-4.8;-0.2
2018-19;Joe Chealey\chealjo01;PG;23;CHO;1;8;2.0;333;0;0;0.0;0.0;0.0;17.7;0.0;0.0;0.0;16.2;;0.0;0.0;0.0;-80;;-9.0;-8.2;-17.2;0.0
2018-19;Chris Chiozza\chiozch01;PG;23;HOU;7;33;7.0;375;625;0;3.3;10.3;6.7;16.1;1.5;2.6;11.1;11.8;;0.0;0.0;0.0;23;;-4.5;-0.2;-4.7;0.0
2018-19;Marquese Chriss\chrisma01;PF;21;TOT;43;499;9.2;455;400;250;8.6;23.6;15.8;6.5;1.7;1.9;15.3;20.6;;-0.6;0.4;-0.2;-23;;-4.8;-1.4;-6.2;-0.5
2018-19;Marquese Chriss\chrisma01;PF;21;HOU;16;104;3.4;391;441;206;7.3;22.8;14.9;8.2;0.9;3.3;24.4;20.5;;-0.3;0.1;-0.2;-101;;-9.2;-0.2;-9.4;-0.2
2018-19;Marquese Chriss\chrisma01;PF;21;CLE;27;395;10.7;470;390;260;8.9;23.8;16.0;6.1;1.9;1.5;12.9;20.7;;-0.3;0.2;0.0;-3;;-3.7;-1.7;-5.4;-0.3
2018-19;Gary Clark\clarkga01;PF;24;HOU;51;641;9.2;480;914;46;4.1;16.2;10.0;3.8;1.5;3.5;4.3;10.9;;0.3;0.7;1.0;71;;-2.4;0.6;-1.8;0.0
2018-19;Ian Clark\clarkia01;SG;27;NOP;60;973;8.3;502;527;97;1.4;8.0;4.7;12.9;1.1;0.7;12.7;19.3;;-0.4;0.3;-0.1;-3;;-2.2;-2.9;-5.1;-0.8
2018-19;Jordan Clarkson\clarkjo01;SG;26;CLE;81;2214;16.8;539;377;163;3.9;9.9;6.8;15.6;1.3;0.5;9.6;27.6;;1.9;-0.1;1.8;39;;1.5;-3.5;-2.0;0.0
2018-19;John Collins\collijo01;PF;21;ATL;61;1829;21.8;627;190;320;12.3;22.1;17.1;11.0;0.6;1.8;11.2;23.7;;5.0;1.0;6.0;158;;2.6;-1.2;1.4;1.6
2018-19;Zach Collins\colliza01;C;21;POR;77;1356;13.5;562;303;315;8.8;16.5;12.7;7.1;0.9;3.9;14.5;16.6;;1.4;1.5;2.9;104;;-0.9;1.0;0.1;0.7
2018-19;Darren Collison\collida01;PG;31;IND;76;2143;16.7;574;294;288;1.9;9.9;6.0;29.9;2.5;0.4;14.4;17.7;;3.9;2.9;6.8;153;;1.2;0.0;1.2;1.8
2018-19;Bonzie Colson\colsobo01;SF;23;MIL;8;98;12.9;454;538;231;8.8;21.5;15.5;4.0;2.4;0.9;6.5;19.6;;0.0;0.2;0.2;85;;-3.3;-1.0;-4.3;-0.1
2018-19;Mike Conley\conlemi01;PG;31;MEM;70;2342;21.4;569;380;363;1.9;9.7;5.7;33.4;2.0;0.9;9.1;27.3;;5.7;2.3;8.0;164;;4.8;-1.3;3.4;3.2
2018-19;Pat Connaughton\connapa01;SG;26;MIL;61;1261;13.6;573;571;114;5.2;15.0;10.4;12.6;1.2;1.7;8.2;13.3;;2.0;1.9;3.9;149;;0.4;1.2;1.6;1.2
2018-19;Quinn Cook\cookqu01;PG;25;GSW;74;1059;13.1;565;456;59;2.3;13.0;7.9;15.2;0.9;0.2;10.0;20.2;;1.0;0.8;1.8;82;;-0.2;-2.7;-2.9;-0.2
2018-19;DeMarcus Cousins\couside01;C;28;GSW;30;771;21.4;562;256;388;6.2;27.0;17.1;20.4;2.5;4.8;14.2;28.1;;0.9;1.5;2.4;151;;0.2;3.4;3.6;1.1
2018-19;Robert Covington\covinro01;SF;28;TOT;35;1203;13.3;580;622;246;2.5;14.6;8.5;5.2;2.9;3.2;10.5;15.6;;0.9;1.6;2.5;100;;0.4;1.9;2.4;1.3
2018-19;Robert Covington\covinro01;SF;28;PHI;13;440;11.0;578;658;197;1.7;14.0;8.1;4.3;2.6;4.1;14.8;14.2;;0.0;0.7;0.7;77;;-1.2;2.5;1.2;0.4
2018-19;Robert Covington\covinro01;SF;28;MIN;22;763;14.7;580;604;269;2.9;14.9;8.8;5.8;3.1;2.7;8.4;16.5;;0.9;0.9;1.8;114;;1.4;1.6;3.0;1.0
2018-19;Allen Crabbe\crabbal01;SG;26;BRK;43;1133;7.7;519;694;150;1.5;12.2;6.9;5.8;1.0;0.9;10.4;16.4;;-0.2;1.0;0.8;35;;-1.9;-0.5;-2.5;-0.1
2018-19;Torrey Craig\craigto01;SF;28;DEN;75;1503;10.4;547;519;193;6.4;12.6;9.5;6.3;1.2;2.7;10.1;12.4;;1.4;1.7;3.0;96;;-1.0;0.9;-0.1;0.7
2018-19;Jamal Crawford\crawfja01;SG;38;PHO;64;1211;11.7;522;461;251;0.7;7.2;3.9;27.7;1.3;0.8;16.9;20.8;;0.1;0.0;0.2;6;;-2.0;-4.1;-6.0;-1.2
2018-19;Mitch Creek\creekmi01;SF;26;TOT;5;48;20.2;550;125;438;13.2;13.1;13.2;18.6;2.0;0.0;5.0;17.6;;0.1;0.0;0.2;196;;1.9;-0.3;1.7;0.0
2018-19;Mitch Creek\creekmi01;SF;26;BRK;4;36;21.5;573;100;700;14.6;14.5;14.6;20.2;1.3;0.0;0.0;15.3;;0.2;0.0;0.2;258;;3.2;0.0;3.2;0.0
2018-19;Mitch Creek\creekmi01;SF;26;MIN;1;12;16.3;500;167;0;8.8;9.0;8.9;13.6;4.0;0.0;14.3;24.5;;0.0;0.0;0.0;11;;-1.9;-0.9;-2.9;0.0
2018-19;Jae Crowder\crowdja01;SF;28;UTA;80;2166;12.1;538;655;247;3.1;15.9;9.6;8.9;1.4;1.1;8.8;19.1;;1.3;3.1;4.4;97;;0.0;0.4;0.4;1.3
2018-19;Dante Cunningham\cunnida01;PF;31;SAS;64;928;10.2;585;411;114;5.7;16.3;11.0;6.8;1.4;1.2;11.7;8.9;;1.0;0.9;1.9;97;;-1.0;0.8;-0.1;0.4
2018-19;Seth Curry\curryse01;SG;28;POR;74;1399;11.4;595;540;112;2.1;6.9;4.6;6.5;1.2;0.7;11.1;16.6;;1.5;0.9;2.4;82;;0.5;-1.8;-1.3;0.2
2018-19;Stephen Curry\curryst01;PG;30;GSW;69;2331;24.4;641;604;214;2.2;14.2;8.4;24.2;1.9;0.9;11.6;30.4;;7.2;2.5;9.7;199;;7.7;-1.4;6.3;4.9
2018-19;Troy Daniels\danietr01;SG;27;PHO;51;760;9.8;558;705;84;1.9;8.9;5.3;5.0;1.6;0.5;8.7;17.6;;0.2;0.1;0.3;20;;-1.0;-3.4;-4.4;-0.5
2018-19;Anthony Davis\davisan02;C;25;NOP;56;1850;30.3;597;141;422;9.9;27.5;18.8;19.0;2.2;6.0;8.4;29.5;;6.4;3.1;9.5;247;;4.7;3.9;8.5;4.9
2018-19;Deyonta Davis\davisde01;C;22;ATL;9;118;15.6;682;45;455;8.7;23.7;16.0;5.8;1.2;3.7;10.2;10.1;;0.3;0.1;0.4;145;;-1.7;1.0;-0.7;0.0
2018-19;Ed Davis\davised01;C;29;BRK;81;1446;17.3;632;7;536;15.8;34.6;25.2;6.0;1.2;1.8;14.6;12.7;;3.3;2.5;5.7;191;;-1.4;1.7;0.4;0.9
2018-19;Tyler Davis\davisty01;C;21;OKC;1;1;0.0;0;0;0;100.0;0.0;51.6;0.0;0.0;0.0;0.0;40.7;;0.0;0.0;0.0;-471;;-15.0;-20.5;-35.5;0.0
2018-19;Dewayne Dedmon\dedmode01;C;29;ATL;64;1609;16.0;602;413;215;6.7;25.0;15.7;8.1;2.0;3.8;12.7;16.7;;2.1;1.9;4.0;119;;-0.4;1.7;1.3;1.3
2018-19;Sam Dekker\dekkesa01;PF;24;TOT;47;788;13.3;519;242;180;7.2;13.5;10.2;8.3;2.3;0.7;8.0;16.2;;0.6;0.5;1.0;64;;-1.5;-0.8;-2.3;-0.1
2018-19;Sam Dekker\dekkesa01;PF;24;CLE;9;169;14.0;544;271;208;5.7;16.5;10.8;7.9;3.2;0.0;8.7;14.9;;0.2;0.1;0.3;80;;-1.0;-0.4;-1.4;0.0
2018-19;Sam Dekker\dekkesa01;PF;24;WAS;38;619;13.2;514;236;173;7.6;12.6;10.1;8.4;2.1;1.0;7.8;16.6;;0.4;0.4;0.8;59;;-1.6;-0.9;-2.5;-0.1
2018-19;Angel Delgado\delgaan01;C;24;LAC;2;15;4.3;255;0;400;14.6;13.7;14.1;0.0;3.1;0.0;0.0;16.5;;0.0;0.0;0.0;-55;;-8.7;-4.0;-12.7;0.0
2018-19;Matthew Dellavedova\dellama01;PG;28;TOT;48;812;11.1;532;537;215;0.8;9.9;5.2;31.9;0.8;0.2;20.4;17.9;;0.5;0.0;0.5;28;;-1.3;-4.1;-5.5;-0.7
2018-19;Matthew Dellavedova\dellama01;PG;28;MIL;12;97;7.5;482;579;211;0.0;9.9;5.2;35.7;1.0;0.0;34.6;13.7;;0.0;0.1;0.1;43;;-5.5;-3.1;-8.6;-0.2
2018-19;Matthew Dellavedova\dellama01;PG;28;CLE;36;715;11.5;537;534;215;0.9;9.9;5.2;31.3;0.8;0.2;18.9;18.4;;0.5;-0.1;0.4;26;;-0.8;-4.3;-5.1;-0.6
2018-19;Luol Deng\denglu01;SF;33;MIN;22;392;14.6;588;373;297;5.4;14.6;10.0;6.5;1.8;1.7;9.5;15.8;;0.5;0.3;0.8;101;;-0.2;-0.5;-0.6;0.1
2018-19;DeMar DeRozan\derozde01;SG;29;SAS;77;2688;19.6;542;34;336;2.2;16.4;9.4;27.6;1.6;1.1;11.7;27.9;;3.6;2.6;6.3;112;;0.4;0.5;0.9;2.0
2018-19;Marcus Derrickson\derrima01;PF;22;GSW;11;67;19.4;653;606;152;13.3;7.6;10.4;2.2;0.0;1.3;7.9;24.4;;0.2;0.0;0.2;155;;3.9;-6.6;-2.8;0.0
2018-19;Cheick Diallo\diallch01;PF;22;NOP;64;896;17.5;644;15;247;8.8;29.3;19.2;5.1;1.5;3.0;14.0;16.0;;1.4;1.2;2.6;140;;-2.1;0.5;-1.6;0.1
2018-19;Hamidou Diallo\diallha01;SG;20;OKC;51;526;10.1;497;145;358;7.2;12.0;9.5;4.4;1.9;1.6;10.7;16.6;;0.1;0.7;0.8;69;;-4.3;-0.3;-4.7;-0.4
2018-19;Gorgui Dieng\dienggo01;C;29;MIN;76;1031;18.1;572;149;281;8.3;24.1;16.1;10.3;2.2;3.4;11.9;19.6;;1.5;1.3;2.8;132;;-0.9;1.4;0.5;0.7
2018-19;Spencer Dinwiddie\dinwisp01;PG;25;BRK;68;1914;16.3;580;447;430;1.4;7.6;4.6;25.6;1.0;0.7;13.4;24.9;;3.5;1.4;4.8;121;;1.9;-2.1;-0.2;0.8
2018-19;Donte DiVincenzo\divindo01;SG;22;MIL;27;411;9.1;507;669;97;4.2;11.4;8.0;9.7;1.5;1.2;12.8;15.1;;0.0;0.6;0.6;69;;-1.9;0.1;-1.8;0.0
2018-19;Luka Doncic\doncilu01;SG;19;DAL;72;2318;19.6;545;433;409;4.0;21.9;13.0;31.6;1.6;0.9;15.0;30.5;;2.1;2.8;4.9;101;;2.9;1.2;4.1;3.6
2018-19;Tyler Dorsey\dorsety01;SG;22;TOT;48;698;11.2;509;500;231;4.2;13.7;8.9;12.4;1.0;0.3;8.5;19.7;;0.2;0.4;0.6;43;;-1.4;-2.4;-3.8;-0.3
2018-19;Tyler Dorsey\dorsety01;SG;22;ATL;27;251;7.8;448;438;292;3.7;14.6;9.0;9.3;1.3;0.3;9.1;17.9;;-0.2;0.1;-0.1;-10;;-4.3;-2.6;-6.9;-0.3
2018-19;Tyler Dorsey\dorsety01;SG;22;MEM;21;447;13.1;541;531;200;4.4;13.3;8.8;14.2;0.8;0.2;8.2;20.7;;0.4;0.3;0.7;73;;0.2;-2.3;-2.1;0.0
2018-19;Damyean Dotson\dotsoda01;SG;24;NYK;73;2004;10.8;526;490;140;1.7;12.2;6.8;10.4;1.4;0.4;8.7;17.3;;0.7;0.9;1.5;37;;-0.9;-1.4;-2.3;-0.2
2018-19;PJ Dozier\doziepj01;SG;22;BOS;6;51;16.0;434;381;95;12.5;23.1;17.8;13.7;1.9;0.0;0.0;18.5;;0.1;0.1;0.1;125;;-0.5;-0.5;-1.1;0.0
2018-19;Goran Dragic\dragigo01;PG;32;MIA;36;991;13.9;517;379;233;2.1;9.8;6.0;27.3;1.5;0.5;12.9;23.7;;0.6;1.0;1.6;79;;0.1;-1.3;-1.2;0.2
2018-19;Andre Drummond\drumman01;C;25;DET;79;2647;23.4;555;36;392;16.8;34.7;25.4;7.2;2.5;4.4;12.4;22.9;;4.1;5.9;10.0;181;;-0.7;3.6;2.9;3.3
2018-19;Jared Dudley\dudleja01;PF;33;BRK;59;1220;7.8;554;632;192;2.9;10.4;6.7;9.2;1.4;1.0;14.2;10.4;;0.6;1.2;1.8;70;;-1.7;1.0;-0.7;0.4
2018-19;Kris Dunn\dunnkr01;PG;24;CHI;46;1389;12.4;484;190;136;1.5;13.3;7.3;30.0;2.4;1.3;16.2;20.1;;-0.5;1.2;0.6;22;;-2.0;0.3;-1.8;0.1
2018-19;Kevin Durant\duranke01;PF;30;GSW;78;2702;24.2;631;281;366;1.4;17.5;9.8;26.2;1.0;2.6;12.3;29.0;;8.6;2.9;11.5;204;;4.2;0.1;4.3;4.3
2018-19;Trevon Duval\duvaltr01;PG;20;MIL;3;6;38.3;833;333;0;0.0;16.0;8.5;59.0;0.0;0.0;0.0;20.9;;0.1;0.0;0.1;537;;13.8;-4.1;9.7;0.0
2018-19;Vince Edwards\edwarvi01;SF;22;HOU;2;16;3.8;375;1000;0;6.8;7.1;6.9;0.0;0.0;0.0;0.0;10.9;;0.0;0.0;0.0;-14;;-4.3;-5.5;-9.8;0.0
2018-19;Henry Ellenson\ellenhe01;PF;22;TOT;19;259;13.1;538;400;263;2.0;25.5;13.4;9.6;1.3;0.7;7.8;19.0;;0.2;0.2;0.4;77;;-2.5;-1.6;-4.0;-0.1
2018-19;Henry Ellenson\ellenhe01;PF;22;DET;2;25;14.8;551;400;200;0.0;40.9;19.7;6.2;0.0;0.0;0.0;18.8;;0.0;0.0;0.1;149;;-3.7;-2.9;-6.6;0.0
2018-19;Henry Ellenson\ellenhe01;PF;22;NYK;17;234;12.9;536;400;271;2.2;23.8;12.7;10.0;1.4;0.7;8.6;19.0;;0.1;0.2;0.3;70;;-2.3;-1.4;-3.8;-0.1
2018-19;Wayne Ellington\ellinwa01;SG;31;TOT;53;1297;11.8;569;814;107;1.1;7.9;4.5;8.3;2.0;0.4;7.7;17.2;;1.3;1.4;2.6;97;;1.2;-1.0;0.2;0.7
2018-19;Wayne Ellington\ellinwa01;SG;31;MIA;25;533;10.8;547;842;87;1.2;8.2;4.7;7.8;2.2;0.5;6.8;16.5;;0.4;0.6;1.0;91;;0.5;-0.9;-0.4;0.2
2018-19;Wayne Ellington\ellinwa01;SG;31;DET;28;764;12.5;584;795;121;1.1;7.7;4.3;8.6;1.9;0.3;8.3;17.7;;0.9;0.7;1.6;102;;1.7;-1.1;0.6;0.5
2018-19;Joel Embiid\embiijo01;C;24;PHI;64;2154;26.1;593;219;541;8.1;34.0;21.4;18.4;1.0;4.4;13.2;33.3;;4.9;3.8;8.7;194;;2.0;2.1;4.1;3.3
2018-19;James Ennis\ennisja01;SF;28;TOT;58;1230;11.0;590;531;276;5.3;10.9;8.1;4.7;1.6;1.6;9.3;12.7;;1.6;1.0;2.6;103;;-0.5;-0.2;-0.7;0.4
2018-19;James Ennis\ennisja01;SF;28;HOU;40;949;11.3;622;569;275;4.2;9.5;6.8;4.1;2.0;1.4;8.9;11.9;;1.4;0.8;2.2;112;;-0.1;0.2;0.1;0.5
2018-19;James Ennis\ennisja01;SF;28;PHI;18;281;9.9;510;434;277;8.9;15.4;12.2;6.7;0.5;2.0;10.6;15.5;;0.2;0.2;0.4;71;;-2.0;-1.2;-3.2;-0.1
2018-19;Drew Eubanks\eubandr01;PF;21;SAS;23;113;15.1;646;0;500;5.8;26.8;16.4;8.3;0.9;3.7;20.1;15.5;;0.1;0.2;0.3;120;;-3.6;1.3;-2.3;0.0
2018-19;Jacob Evans\evansja02;SG;21;GSW;30;204;3.5;374;283;19;3.3;9.5;6.5;13.7;1.2;1.2;17.1;13.5;;-0.3;0.2;-0.1;-30;;-5.9;-0.9;-6.9;-0.3
2018-19;Jawun Evans\evansja01;PG;22;TOT;8;65;0.1;214;214;0;1.7;19.0;10.2;19.7;2.2;0.0;30.0;13.2;;-0.2;0.0;-0.2;-151;;-10.4;-0.1;-10.5;-0.1
2018-19;Jawun Evans\evansja01;PG;22;PHO;7;64;0.7;231;154;0;1.7;19.3;10.4;20.0;2.2;0.0;31.6;12.7;;-0.2;0.0;-0.2;-139;;-10.1;0.1;-10.0;-0.1
2018-19;Jawun Evans\evansja01;PG;22;OKC;1;1;-38.1;0;1000;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;40.7;;0.0;0.0;0.0;-946;;-25.2;-13.6;-38.9;0.0
2018-19;Tyreke Evans\evansty01;SG;29;IND;69;1402;11.5;483;327;242;2.7;13.0;7.9;17.5;2.0;1.1;13.9;26.4;;-1.7;2.0;0.3;10;;-3.1;-0.5;-3.6;-0.6
2018-19;Dante Exum\exumda01;PG;23;UTA;42;664;11.2;516;257;357;2.7;8.3;5.5;24.1;1.0;0.6;15.7;21.3;;0.2;0.7;1.0;69;;-2.6;-1.4;-4.0;-0.3
2018-19;Kenneth Faried\farieke01;C;29;TOT;37;728;21.6;622;94;374;14.4;23.4;18.8;4.6;1.1;2.7;9.7;20.3;;2.1;0.9;2.9;193;;-0.2;-1.0;-1.2;0.2
2018-19;Kenneth Faried\farieke01;C;29;BRK;12;118;20.5;622;119;381;13.4;25.7;19.6;2.8;0.8;2.7;10.9;19.6;;0.2;0.2;0.4;168;;-2.0;-1.5;-3.5;0.0
2018-19;Kenneth Faried\farieke01;C;29;HOU;25;610;21.8;622;90;372;14.6;23.0;18.7;4.9;1.2;2.6;9.4;20.4;;1.8;0.7;2.5;198;;0.1;-0.9;-0.7;0.2
2018-19;Derrick Favors\favorde01;C;27;UTA;76;1766;21.8;624;126;368;12.9;21.3;17.2;8.0;1.5;4.8;10.5;19.4;;4.4;3.5;7.9;215;;1.1;3.2;4.3;2.8
2018-19;Cristiano Felicio\feliccr01;C;26;CHI;60;746;13.4;568;22;408;11.4;20.5;15.9;7.2;0.7;0.8;13.5;14.3;;0.9;0.4;1.4;88;;-2.5;-1.1;-3.5;-0.3
2018-19;Raymond Felton\feltora01;PG;34;OKC;33;379;11.2;505;452;96;1.1;8.4;4.6;18.7;1.2;1.3;9.0;16.6;;0.3;0.4;0.7;87;;-2.3;-1.9;-4.2;-0.2
2018-19;Terrance Ferguson\fergute01;SG;20;OKC;74;1931;6.4;566;673;118;1.7;6.0;3.8;4.8;1.0;0.7;9.4;10.6;;1.2;1.6;2.8;70;;-1.5;-0.5;-1.9;0.0
2018-19;Yogi Ferrell\ferreyo01;PG;25;SAC;71;1067;12.7;550;423;190;1.2;9.5;5.3;17.0;1.6;0.3;9.5;16.3;;1.3;0.6;1.9;87;;-0.5;-1.8;-2.3;-0.1
2018-19;Dorian Finney-Smith\finnedo01;SF;25;DAL;81;1985;11.0;530;481;195;7.5;13.4;10.5;6.9;1.7;1.5;11.4;14.0;;1.2;2.0;3.3;79;;-1.0;1.1;0.2;1.1
2018-19;Bryn Forbes\forbebr01;SG;25;SAS;82;2293;12.0;586;522;99;0.9;10.4;5.7;10.6;1.0;0.1;8.8;17.4;;2.5;1.3;3.8;79;;1.0;-1.7;-0.7;0.7
2018-19;Evan Fournier\fournev01;SG;26;ORL;81;2553;12.3;536;421;159;1.6;9.4;5.4;17.6;1.4;0.4;11.9;22.1;;0.8;2.5;3.2;61;;-0.4;-1.1;-1.5;0.3
2018-19;De'Aaron Fox\foxde01;PG;21;SAC;81;2546;18.1;544;211;378;1.7;10.8;6.2;33.2;2.4;1.5;15.0;24.5;;3.2;2.5;5.6;106;;1.1;0.0;1.1;2.0
2018-19;Melvin Frazier\frazime01;SG;22;ORL;10;44;1.2;330;286;190;7.2;4.9;6.1;3.3;1.1;0.0;4.2;23.5;;-0.2;0.0;-0.1;-133;;-8.4;-4.5;-12.9;-0.1
2018-19;Tim Frazier\fraziti01;PG;28;TOT;59;1120;11.7;544;387;207;3.9;11.5;7.7;27.6;1.2;0.4;21.1;13.3;;1.3;0.7;2.0;84;;-1.0;-1.3;-2.3;-0.1
2018-19;Tim Frazier\fraziti01;PG;28;NOP;47;909;11.6;552;395;210;3.7;11.8;7.8;28.0;1.3;0.4;22.0;12.3;;1.1;0.4;1.5;81;;-0.9;-1.3;-2.2;0.0
2018-19;Tim Frazier\fraziti01;PG;28;MIL;12;211;11.8;523;364;197;4.6;10.0;7.5;26.0;1.1;0.4;18.2;17.4;;0.2;0.3;0.4;97;;-1.7;-1.0;-2.7;0.0
2018-19;Jimmer Fredette\fredeji01;SG;29;PHO;6;65;3.6;348;448;207;1.7;10.4;6.0;17.5;2.2;0.0;13.6;24.2;;-0.2;0.0;-0.2;-166;;-7.6;-3.5;-11.1;-0.1
2018-19;Channing Frye\fryech01;C;35;CLE;36;341;8.9;524;675;120;1.2;16.4;8.5;8.6;0.9;1.3;9.5;17.5;;0.1;0.0;0.1;16;;-1.9;-2.9;-4.8;-0.2
2018-19;Markelle Fultz\fultzma01;SG;20;PHI;19;427;10.5;452;90;239;6.6;10.6;8.7;19.5;1.9;0.9;12.7;19.3;;-0.1;0.4;0.3;35;;-2.9;-0.1;-3.1;-0.1
2018-19;Danilo Gallinari\gallida01;SF;30;LAC;68;2059;21.0;633;421;459;2.9;18.1;10.7;13.2;1.1;0.9;8.5;23.8;;6.4;1.8;8.2;191;;4.2;-1.2;2.9;2.6
2018-19;Langston Galloway\gallola01;SG;27;DET;80;1745;10.7;534;647;164;3.0;7.9;5.4;7.3;1.0;0.4;3.7;16.1;;2.1;1.3;3.4;94;;0.2;-1.6;-1.3;0.3
2018-19;Billy Garrett\garrebi01;SG;24;NYK;4;63;9.8;452;296;148;0.0;5.1;2.5;18.0;0.8;1.3;6.5;20.9;;0.0;0.0;0.0;-19;;-4.0;-4.4;-8.4;-0.1
2018-19;Marc Gasol\gasolma01;C;34;TOT;79;2436;16.7;546;314;291;3.6;25.1;14.3;22.2;1.7;3.2;13.6;20.7;;2.0;4.0;6.0;118;;-0.3;3.1;2.8;3.0
2018-19;Marc Gasol\gasolma01;C;34;MEM;53;1788;16.9;541;324;294;3.5;25.5;14.3;22.6;1.7;3.3;13.4;22.3;;1.0;2.8;3.9;104;;-0.3;3.0;2.7;2.1
2018-19;Marc Gasol\gasolma01;C;34;TOR;26;648;16.0;565;278;278;4.1;24.0;14.3;21.2;1.8;2.9;14.6;16.3;;0.9;1.2;2.1;157;;-0.3;3.5;3.2;0.9
2018-19;Pau Gasol\gasolpa01;C;38;TOT;30;360;16.7;529;138;426;6.7;34.2;20.6;19.1;0.7;3.5;12.5;15.6;;0.5;0.5;1.1;142;;-2.1;2.7;0.6;0.2
2018-19;Pau Gasol\gasolpa01;C;38;SAS;27;330;18.0;544;114;432;7.3;34.4;21.0;20.2;0.7;3.6;11.8;15.8;;0.6;0.5;1.1;160;;-1.4;2.8;1.5;0.3
2018-19;Pau Gasol\gasolpa01;C;38;MIL;3;30;1.7;291;500;333;0.0;31.9;16.9;7.7;0.0;2.8;22.5;12.4;;-0.1;0.1;0.0;-63;;-10.7;1.6;-9.1;-0.1
2018-19;Rudy Gay\gayru01;PF;32;SAS;69;1842;17.5;583;247;197;3.8;23.9;13.9;14.7;1.4;1.6;12.3;22.1;;2.2;2.2;4.4;115;;0.2;0.8;1.0;1.4
2018-19;Paul George\georgpa01;SF;28;OKC;77;2841;23.3;583;469;335;3.7;19.6;11.4;17.7;2.8;1.0;10.0;29.5;;7.0;4.9;11.9;201;;4.7;0.7;5.5;5.3
2018-19;Taj Gibson\gibsota01;PF;33;MIN;70;1686;17.8;612;63;330;10.8;18.3;14.5;7.3;1.5;2.0;10.6;17.2;;3.7;1.4;5.1;144;;0.8;0.2;1.0;1.3
2018-19;Harry Giles\gilesha01;PF;20;SAC;58;820;14.4;526;17;261;8.1;20.1;14.0;15.2;1.8;2.3;15.8;23.2;;0.0;1.0;1.0;56;;-3.0;0.9;-2.1;0.0
2018-19;Shai Gilgeous-Alexander\gilgesh01;PG;20;LAC;82;2174;13.4;554;194;272;2.9;8.3;5.7;17.8;2.1;1.6;15.0;18.3;;1.5;1.9;3.3;74;;-0.6;0.2;-0.3;0.9
2018-19;Rudy Gobert\goberru01;C;26;UTA;81;2577;24.6;682;0;733;13.2;30.2;21.9;9.6;1.2;5.8;12.1;17.8;;8.7;5.7;14.4;268;;2.0;5.1;7.0;5.9
2018-19;Brandon Goodwin\goodwbr01;PG;23;DEN;16;57;8.3;413;261;478;1.9;3.8;2.8;32.1;0.0;0.0;9.7;23.1;;0.0;0.0;0.0;21;;-4.5;-6.4;-10.9;-0.1
2018-19;Aaron Gordon\gordoaa01;PF;23;ORL;78;2633;15.1;538;332;242;5.2;18.4;11.7;16.6;1.1;1.8;12.3;21.8;;1.8;3.3;5.1;93;;-0.2;1.2;1.0;2.0
2018-19;Eric Gordon\gordoer01;SG;30;HOU;68;2158;12.2;549;640;162;0.9;6.9;3.8;9.4;0.9;1.1;8.2;22.0;;1.7;1.0;2.6;59;;0.0;-2.9;-2.9;-0.5
2018-19;Marcin Gortat\gortama01;C;34;LAC;47;751;12.8;562;0;258;9.8;26.5;18.4;12.0;0.4;2.5;19.4;14.4;;0.6;0.8;1.4;89;;-2.5;1.4;-1.1;0.2
2018-19;Devonte' Graham\grahade01;PG;23;CHO;46;676;10.3;459;560;213;1.6;8.6;5.0;24.8;1.7;0.3;11.3;17.0;;0.2;0.3;0.5;35;;-1.6;-2.7;-4.3;-0.4
2018-19;Treveon Graham\grahatr01;SG;25;BRK;35;715;6.1;458;670;115;3.4;12.3;7.9;6.5;0.9;0.8;7.8;12.8;;-0.1;0.6;0.5;33;;-2.8;-0.1;-2.9;-0.2
2018-19;Jerami Grant\grantje01;PF;24;OKC;80;2612;13.8;592;356;269;3.7;13.1;8.2;4.2;1.1;3.2;6.8;15.4;;4.0;3.3;7.3;134;;-0.6;0.9;0.3;1.5
