rk;year;player;post;age;tm;match_played;game_started;minute_played;field_goal;field_goal_attempts;fg_percent;three_points;three_point_attempts;three_points_percent;two_points;two_point_attempts;two_point_percent;efficient_field_goal_pourcent;free_throw;free_throw_attempts;ft_percent;offensive_rebound;defensive_rebound;trb;assist;steal;block;turnover;personal_fault;points
132;2018-19;Angel Delgado\delgaan01;C;24;LAC;2;0;15;1;5;200;0;0;;1;5;200;200;1;2;500;2;2;4;0;1;0;0;2;3
133;2018-19;Matthew Dellavedova\dellama01;PG;28;TOT;48;0;812;98;242;405;44;130;338;54;112;482;496;42;52;808;6;71;77;181;14;2;68;75;282
133;2018-19;Matthew Dellavedova\dellama01;PG;28;MIL;12;0;97;6;19;316;4;11;364;2;8;250;421;4;4;1000;0;10;10;29;2;0;11;9;20
133;2018-19;Matthew Dellavedova\dellama01;PG;28;CLE;36;0;715;92;223;413;40;119;336;52;104;500;502;38;48;792;6;61;67;152;12;2;57;66;262
134;2018-19;Luol Deng\denglu01;SF;33;MIN;22;2;392;59;118;500;14;44;318;45;74;608;559;25;35;714;20;53;73;18;15;8;14;24;157
135;2018-19;DeMar DeRozan\derozde01;SG;29;SAS;77;77;2688;631;1313;481;7;45;156;624;1268;492;483;366;441;830;54;408;462;475;86;36;199;177;1635
136;2018-19;Marcus Derrickson\derrima01;PF;22;GSW;11;0;67;16;33;485;10;20;500;6;13;462;636;4;5;800;8;5;13;1;0;1;3;9;46
137;2018-19;Cheick Diallo\diallch01;PF;22;NOP;64;1;896;168;271;620;1;4;250;167;267;625;622;50;67;746;75;257;332;33;29;33;49;113;387
138;2018-19;Hamidou Diallo\diallha01;SG;20;OKC;51;3;526;75;165;455;4;24;167;71;141;504;467;36;59;610;38;59;97;17;21;10;23;77;190
139;2018-19;Gorgui Dieng\dienggo01;C;29;MIN;76;2;1031;189;377;501;19;56;339;170;321;530;527;88;106;830;81;230;311;72;48;41;57;134;485
140;2018-19;Spencer Dinwiddie\dinwisp01;PG;25;BRK;68;4;1914;366;828;442;124;370;335;242;458;528;517;287;356;806;26;140;166;311;40;17;152;187;1143
141;2018-19;Donte DiVincenzo\divindo01;SG;22;MIL;27;0;411;50;124;403;22;83;265;28;41;683;492;9;12;750;16;49;65;31;13;6;19;38;131
142;2018-19;Luka Doncic\doncilu01;SG;19;DAL;72;72;2318;506;1186;427;168;514;327;338;672;503;497;346;485;713;86;477;563;429;77;25;247;137;1526
143;2018-19;Tyler Dorsey\dorsety01;SG;22;TOT;48;11;698;107;264;405;44;132;333;63;132;477;489;38;61;623;27;86;113;56;14;2;27;53;296
143;2018-19;Tyler Dorsey\dorsety01;SG;22;ATL;27;0;251;32;89;360;10;39;256;22;50;440;416;16;26;615;9;34;43;17;7;1;10;20;90
143;2018-19;Tyler Dorsey\dorsety01;SG;22;MEM;21;11;447;75;175;429;34;93;366;41;82;500;526;22;35;629;18;52;70;39;7;1;17;33;206
144;2018-19;Damyean Dotson\dotsoda01;SG;24;NYK;73;40;2004;290;698;415;126;342;368;164;356;461;506;73;98;745;34;228;262;135;58;10;71;135;779
145;2018-19;PJ Dozier\doziepj01;SG;22;BOS;6;0;51;8;21;381;2;8;250;6;13;462;429;1;2;500;6;11;17;5;2;0;0;2;19
146;2018-19;Goran Dragic\dragigo01;PG;32;MIA;36;22;991;179;433;413;57;164;348;122;269;454;479;79;101;782;20;91;111;174;30;5;71;81;494
147;2018-19;Andre Drummond\drumman01;C;25;DET;79;79;2647;561;1052;533;5;38;132;556;1014;548;536;243;412;590;423;809;1232;112;136;138;175;272;1370
148;2018-19;Jared Dudley\dudleja01;PF;33;BRK;59;25;1220;101;239;423;53;151;351;48;88;545;533;32;46;696;34;121;155;83;36;16;43;131;287
149;2018-19;Kris Dunn\dunnkr01;PG;24;CHI;46;44;1389;215;506;425;34;96;354;181;410;441;458;55;69;797;19;168;187;277;68;21;104;166;519
150;2018-19;Kevin Durant\duranke01;PF;30;GSW;78;78;2702;721;1383;521;137;388;353;584;995;587;571;448;506;885;33;464;497;457;58;84;225;155;2027
151;2018-19;Trevon Duval\duvaltr01;PG;20;MIL;3;0;6;2;3;667;1;1;1000;1;2;500;833;0;0;;0;1;1;2;0;0;0;0;5
152;2018-19;Vince Edwards\edwarvi01;SF;22;HOU;2;0;16;1;4;250;1;4;250;0;0;;375;0;0;;1;1;2;0;0;0;0;0;3
153;2018-19;Henry Ellenson\ellenhe01;PF;22;TOT;19;0;259;39;95;411;17;38;447;22;57;386;500;19;25;760;5;61;66;16;7;2;9;27;114
153;2018-19;Henry Ellenson\ellenhe01;PF;22;DET;2;0;25;4;10;400;2;4;500;2;6;333;500;2;2;1000;0;9;9;1;0;0;0;2;12
153;2018-19;Henry Ellenson\ellenhe01;PF;22;NYK;17;0;234;35;85;412;15;34;441;20;51;392;500;17;23;739;5;52;57;15;7;2;9;25;102
154;2018-19;Wayne Ellington\ellinwa01;SG;31;TOT;53;38;1297;184;457;403;138;372;371;46;85;541;554;39;49;796;14;93;107;72;54;6;40;92;545
154;2018-19;Wayne Ellington\ellinwa01;SG;31;MIA;25;12;533;69;184;375;57;155;368;12;29;414;530;14;16;875;6;41;47;29;24;3;14;40;209
154;2018-19;Wayne Ellington\ellinwa01;SG;31;DET;28;26;764;115;273;421;81;217;373;34;56;607;570;25;33;758;8;52;60;43;30;3;26;52;336
155;2018-19;Joel Embiid\embiijo01;C;24;PHI;64;64;2154;580;1199;484;79;263;300;501;936;535;517;522;649;804;160;711;871;234;46;122;226;211;1761
156;2018-19;James Ennis\ennisja01;SF;28;TOT;58;27;1230;138;294;469;55;156;353;83;138;601;563;58;81;716;60;122;182;41;41;23;34;150;389
156;2018-19;James Ennis\ennisja01;SF;28;HOU;40;25;949;104;211;493;44;120;367;60;91;659;597;42;58;724;37;80;117;27;38;16;23;111;294
156;2018-19;James Ennis\ennisja01;SF;28;PHI;18;2;281;34;83;410;11;36;306;23;47;489;476;16;23;696;23;42;65;14;3;7;11;39;95
157;2018-19;Drew Eubanks\eubandr01;PF;21;SAS;23;0;113;15;26;577;0;0;;15;26;577;577;11;13;846;6;28;34;7;2;5;8;11;41
158;2018-19;Jacob Evans\evansja02;SG;21;GSW;30;1;204;18;53;340;4;15;267;14;38;368;377;0;1;0;6;19;25;23;5;3;11;28;40
159;2018-19;Jawun Evans\evansja01;PG;22;TOT;8;0;65;3;14;214;0;3;0;3;11;273;214;0;0;;1;11;12;10;3;0;6;8;6
159;2018-19;Jawun Evans\evansja01;PG;22;PHO;7;0;64;3;13;231;0;2;0;3;11;273;231;0;0;;1;11;12;10;3;0;6;8;6
159;2018-19;Jawun Evans\evansja01;G;22;OKC;1;0;1;0;1;0;0;1;0;0;0;;0;0;0;;0;0;0;0;0;0;0;0;0
160;2018-19;Tyreke Evans\evansty01;SG;29;IND;69;18;1402;257;660;389;77;216;356;180;444;405;448;115;160;719;33;168;201;166;58;18;118;118;706
161;2018-19;Dante Exum\exumda01;PG;23;UTA;42;1;664;101;241;419;18;62;290;83;179;464;456;68;86;791;16;52;68;110;14;5;52;69;288
162;2018-19;Kenneth Faried\farieke01;C;29;TOT;37;13;728;156;265;589;8;25;320;148;240;617;604;64;99;646;97;153;250;20;17;23;33;82;384
162;2018-19;Kenneth Faried\farieke01;C;29;BRK;12;0;118;25;42;595;1;5;200;24;37;649;607;10;16;625;15;29;44;2;2;4;6;8;61
162;2018-19;Kenneth Faried\farieke01;C;29;HOU;25;13;610;131;223;587;7;20;350;124;203;611;603;54;83;651;82;124;206;18;15;19;27;74;323
163;2018-19;Derrick Favors\favorde01;C;27;UTA;76;70;1766;363;619;586;17;78;218;346;541;640;600;154;228;675;207;353;560;89;56;106;84;163;897
164;2018-19;Cristiano Felicio\feliccr01;C;26;CHI;60;0;746;95;179;531;0;4;0;95;175;543;531;50;73;685;79;139;218;37;11;7;33;69;240
165;2018-19;Raymond Felton\feltora01;PG;34;OKC;33;0;379;55;135;407;20;61;328;35;74;473;481;12;13;923;4;30;34;52;10;6;14;29;142
166;2018-19;Terrance Ferguson\fergute01;SG;20;OKC;74;74;1931;185;431;429;106;290;366;79;141;560;552;37;51;725;33;108;141;72;40;16;47;231;513
167;2018-19;Yogi Ferrell\ferreyo01;PG;25;SAC;71;3;1067;153;352;435;54;149;362;99;203;488;511;60;67;896;13;96;109;137;36;4;40;64;420
168;2018-19;Dorian Finney-Smith\finnedo01;SF;25;DAL;81;26;1985;228;528;432;79;254;311;149;274;544;507;73;103;709;138;251;389;95;69;36;74;186;608
169;2018-19;Bryn Forbes\forbebr01;SG;25;SAS;82;81;2293;361;791;456;176;413;426;185;378;489;568;69;78;885;18;221;239;175;45;4;80;159;967
170;2018-19;Evan Fournier\fournev01;SG;26;ORL;81;81;2553;468;1069;438;153;450;340;315;619;509;509;137;170;806;38;220;258;295;71;12;154;225;1226
171;2018-19;De'Aaron Fox\foxde01;PG;21;SAC;81;81;2546;505;1102;458;86;232;371;419;870;482;497;303;417;727;43;261;304;590;133;45;227;204;1399
172;2018-19;Melvin Frazier\frazime01;SG;22;ORL;10;0;44;7;21;333;0;6;0;7;15;467;333;1;4;250;3;2;5;1;1;0;1;6;15
173;2018-19;Tim Frazier\fraziti01;PG;28;TOT;59;19;1120;116;261;444;37;101;366;79;160;494;515;41;54;759;41;127;168;248;30;5;76;112;310
173;2018-19;Tim Frazier\fraziti01;PG;28;NOP;47;17;909;88;195;451;27;77;351;61;118;517;521;32;41;780;32;105;137;206;25;4;60;93;235
173;2018-19;Tim Frazier\fraziti01;PG;28;MIL;12;2;211;28;66;424;10;24;417;18;42;429;500;9;13;692;9;22;31;42;5;1;16;19;75
174;2018-19;Jimmer Fredette\fredeji01;SG;29;PHO;6;0;65;8;29;276;0;13;0;8;16;500;276;6;6;1000;1;6;7;8;3;0;5;5;22
175;2018-19;Channing Frye\fryech01;C;35;CLE;36;6;341;43;117;368;32;79;405;11;38;289;504;11;14;786;4;48;52;20;6;5;13;44;129
176;2018-19;Markelle Fultz\fultzma01;SG;20;PHI;19;15;427;65;155;419;4;14;286;61;141;433;432;21;37;568;26;44;70;59;17;5;25;52;155
177;2018-19;Danilo Gallinari\gallida01;SF;30;LAC;68;68;2059;409;884;463;161;372;433;248;512;484;554;367;406;904;54;363;417;178;49;23;99;129;1346
178;2018-19;Langston Galloway\gallola01;SG;27;DET;80;4;1745;228;587;388;135;380;355;93;207;449;503;81;96;844;49;122;171;85;37;8;24;135;672
179;2018-19;Billy Garrett\garrebi01;SG;24;NYK;4;0;63;11;27;407;0;8;0;11;19;579;407;4;4;1000;0;3;3;7;1;1;2;3;26
180;2018-19;Marc Gasol\gasolma01;C;34;TOT;79;72;2436;390;870;448;99;273;363;291;597;487;505;192;253;759;80;547;627;349;84;86;155;217;1071
180;2018-19;Marc Gasol\gasolma01;C;34;MEM;53;53;1788;303;683;444;76;221;344;227;462;491;499;152;201;756;56;399;455;248;60;63;119;147;834
180;2018-19;Marc Gasol\gasolma01;C;34;TOR;26;19;648;87;187;465;23;52;442;64;135;474;527;40;52;769;24;148;172;101;24;23;36;70;237
181;2018-19;Pau Gasol\gasolpa01;C;38;TOT;30;6;360;42;94;447;6;13;462;36;81;444;479;28;40;700;22;115;137;52;5;15;16;29;118
181;2018-19;Pau Gasol\gasolpa01;C;38;SAS;27;6;330;41;88;466;5;10;500;36;78;462;494;27;38;711;22;105;127;50;5;14;14;28;114
181;2018-19;Pau Gasol\gasolpa01;C;38;MIL;3;0;30;1;6;167;1;3;333;0;3;0;250;1;2;500;0;10;10;2;0;1;2;1;4
182;2018-19;Rudy Gay\gayru01;PF;32;SAS;69;51;1842;376;746;504;74;184;402;302;562;537;554;120;147;816;63;407;470;182;54;34;114;159;946
183;2018-19;Paul George\georgpa01;SF;28;OKC;77;77;2841;707;1614;438;292;757;386;415;857;484;529;453;540;839;105;523;628;318;170;34;205;214;2159
184;2018-19;Taj Gibson\gibsota01;PF;33;MIN;70;57;1686;304;537;566;11;34;324;293;503;583;576;134;177;757;172;286;458;84;53;39;73;186;753
185;2018-19;Harry Giles\gilesha01;PF;20;SAC;58;0;820;175;348;503;0;6;0;175;342;512;503;58;91;637;66;156;222;85;31;22;73;150;408
186;2018-19;Shai Gilgeous-Alexander\gilgesh01;PG;20;LAC;82;73;2174;341;716;476;51;139;367;290;577;503;512;156;195;800;57;175;232;270;96;45;141;175;889
187;2018-19;Rudy Gobert\goberru01;C;26;UTA;81;80;2577;476;712;669;0;0;;476;712;669;669;332;522;636;309;732;1041;161;66;187;130;231;1284
188;2018-19;Brandon Goodwin\goodwbr01;PG;23;DEN;16;0;57;6;23;261;2;6;333;4;17;235;304;9;11;818;1;2;3;14;0;0;3;7;23
189;2018-19;Aaron Gordon\gordoaa01;PF;23;ORL;78;78;2633;470;1046;449;121;347;349;349;699;499;507;185;253;731;129;445;574;289;57;56;162;172;1246
190;2018-19;Eric Gordon\gordoer01;SG;30;HOU;68;53;2158;384;938;409;216;600;360;168;338;497;525;119;152;783;17;131;148;129;41;27;90;143;1103
191;2018-19;Marcin Gortat\gortama01;C;34;LAC;47;43;751;99;186;532;0;0;;99;186;532;532;35;48;729;67;194;261;65;6;24;50;92;233
192;2018-19;Devonte' Graham\grahade01;PG;23;CHO;46;3;676;74;216;343;34;121;281;40;95;421;421;35;46;761;10;53;63;121;23;2;30;48;217
193;2018-19;Treveon Graham\grahatr01;SG;25;BRK;35;21;715;64;191;335;38;128;297;26;63;413;435;18;22;818;23;84;107;34;13;7;17;68;184
194;2018-19;Jerami Grant\grantje01;PF;24;OKC;80;77;2612;409;823;497;115;293;392;294;530;555;567;157;221;710;96;321;417;79;61;100;67;214;1090
195;2018-19;Jerian Grant\grantje02;PG;26;ORL;60;1;939;92;220;418;40;110;364;52;110;473;509;26;40;650;19;79;98;156;44;6;51;78;250
196;2018-19;Donte Grantham\grantdo01;SF;23;OKC;3;0;2;0;2;0;0;2;0;0;0;;0;0;0;;0;0;0;0;0;0;0;0;0
197;2018-19;Danny Green\greenda02;SG;31;TOR;80;80;2216;293;630;465;198;435;455;95;195;487;622;37;44;841;60;257;317;126;73;53;75;171;821
198;2018-19;Draymond Green\greendr01;PF;28;GSW;66;66;2065;188;422;445;47;165;285;141;257;549;501;63;91;692;60;421;481;454;95;70;169;197;486
199;2018-19;Gerald Green\greenge01;SG;33;HOU;73;0;1473;231;578;400;156;441;354;75;137;547;535;57;68;838;30;152;182;40;33;27;55;126;675
200;2018-19;JaMychal Green\greenja01;PF;28;TOT;65;6;1371;230;476;483;71;176;403;159;300;530;558;80;101;792;104;305;409;50;45;34;87;193;611
200;2018-19;JaMychal Green\greenja01;PF;28;MEM;41;4;900;151;312;484;38;96;396;113;216;523;545;63;80;788;72;180;252;36;33;26;64;123;403
200;2018-19;JaMychal Green\greenja01;PF;28;LAC;24;2;471;79;164;482;33;80;413;46;84;548;582;17;21;810;32;125;157;14;12;8;23;70;208
201;2018-19;Jeff Green\greenje02;PF;32;WAS;77;44;2097;326;687;475;111;320;347;215;367;586;555;183;206;888;57;252;309;137;43;39;101;160;946
202;2018-19;Blake Griffin\griffbl01;PF;29;DET;75;75;2622;619;1341;462;189;522;362;430;819;525;532;414;550;753;100;465;565;402;52;28;253;199;1841
203;2018-19;Daniel Hamilton\hamilda02;SG;23;ATL;19;3;204;23;60;383;8;23;348;15;37;405;450;3;6;500;10;37;47;22;6;1;16;19;57
204;2018-19;Dusty Hannahs\hannadu01;SG;25;MEM;2;0;26;3;12;250;0;5;0;3;7;429;250;2;2;1000;0;1;1;5;1;0;1;1;8
205;2018-19;Tim Hardaway\hardati02;SG;26;TOT;65;63;2057;390;993;393;162;477;340;228;516;442;474;232;276;841;33;189;222;159;54;8;105;141;1174
205;2018-19;Tim Hardaway\hardati02;SG;26;NYK;46;46;1499;282;726;388;117;337;347;165;389;424;469;199;233;854;26;135;161;122;42;6;81;106;880
205;2018-19;Tim Hardaway\hardati02;SG;26;DAL;19;17;558;108;267;404;45;140;321;63;127;496;489;33;43;767;7;54;61;37;12;2;24;35;294
206;2018-19;James Harden\hardeja01;PG;29;HOU;78;78;2867;843;1909;442;378;1028;368;465;881;528;541;754;858;879;66;452;518;586;158;58;387;244;2818
207;2018-19;Maurice Harkless\harklma01;SF;25;POR;60;53;1415;189;388;487;33;120;275;156;268;582;530;49;73;671;77;192;269;74;67;53;45;163;460
208;2018-19;Montrezl Harrell\harremo01;C;25;LAC;82;5;2158;546;888;615;3;17;176;543;871;623;617;266;414;643;184;351;535;162;71;110;132;255;1361
209;2018-19;Devin Harris\harride01;PG;35;DAL;68;2;1071;132;347;380;62;200;310;70;147;476;470;102;134;761;12;100;112;122;35;16;56;133;428
210;2018-19;Gary Harris\harriga01;SG;24;DEN;57;48;1639;270;637;424;82;242;339;188;395;476;488;115;144;799;41;119;160;127;55;19;68;113;737
211;2018-19;Joe Harris\harrijo01;SG;27;BRK;76;76;2293;374;748;500;183;386;474;191;362;528;622;110;133;827;52;239;291;181;38;17;121;182;1041
212;2018-19;Tobias Harris\harrito02;PF;26;TOT;82;82;2847;611;1254;487;156;393;397;455;861;528;549;266;307;866;69;576;645;229;51;37;151;184;1644
212;2018-19;Tobias Harris\harrito02;PF;26;LAC;55;55;1903;424;855;496;112;258;434;312;597;523;561;192;219;877;37;395;432;150;40;24;109;123;1152
212;2018-19;Tobias Harris\harrito02;PF;26;PHI;27;27;944;187;399;469;44;135;326;143;264;542;524;74;88;841;32;181;213;79;11;13;42;61;492
213;2018-19;Andrew Harrison\harrian01;PG;24;TOT;17;0;187;16;53;302;5;25;200;11;28;393;349;17;18;944;6;14;20;24;4;2;12;34;54
213;2018-19;Andrew Harrison\harrian01;PG;24;MEM;1;0;5;1;2;500;0;1;0;1;1;1000;500;0;0;;0;0;0;0;0;0;0;1;2
213;2018-19;Andrew Harrison\harrian01;PG;24;CLE;10;0;144;12;39;308;3;14;214;9;25;360;346;16;16;1000;4;11;15;17;4;2;10;26;43
213;2018-19;Andrew Harrison\harrian01;PG;24;NOP;6;0;38;3;12;250;2;10;200;1;2;500;333;1;2;500;2;3;5;7;0;0;2;7;9
214;2018-19;Shaquille Harrison\harrish01;PG;25;CHI;73;11;1430;184;426;432;24;89;270;160;337;475;460;82;123;667;33;189;222;139;89;30;60;124;474
215;2018-19;Josh Hart\hartjo01;SG;23;LAL;67;22;1715;189;464;407;92;274;336;97;190;511;506;55;80;688;35;213;248;93;64;40;58;147;525
216;2018-19;Isaiah Hartenstein\harteis01;PF;20;HOU;28;0;221;20;41;488;2;6;333;18;35;514;512;11;14;786;21;26;47;15;7;12;13;56;53
217;2018-19;Udonis Haslem\hasleud01;C;38;MIA;10;1;74;11;33;333;0;12;0;11;21;524;333;3;4;750;3;24;27;2;0;0;3;9;25
218;2018-19;Gordon Hayward\haywago01;PF;28;BOS;72;18;1863;296;635;466;77;231;333;219;404;542;527;156;187;834;51;271;322;244;62;23;105;104;825
219;2018-19;John Henson\hensojo01;C;28;MIL;14;0;188;31;67;463;11;31;355;20;36;556;545;6;10;600;16;55;71;14;7;11;12;16;79
220;2018-19;Juan Hernangomez\hernaju01;PF;23;DEN;70;25;1358;138;314;439;66;181;365;72;133;541;545;66;86;767;64;201;265;55;27;24;37;94;408
221;2018-19;Willy Hernangomez\hernawi01;C;24;CHO;58;3;812;153;295;519;15;39;385;138;256;539;544;100;144;694;117;194;311;60;16;20;58;98;421
222;2018-19;Mario Hezonja\hezonma01;SF;23;NYK;58;24;1206;191;464;412;42;152;276;149;312;478;457;87;114;763;28;211;239;88;57;8;88;110;511
223;2018-19;Isaiah Hicks\hicksis01;PF;24;NYK;3;0;32;4;8;500;0;0;;4;8;500;500;4;5;800;2;5;7;2;1;3;1;5;12
224;2018-19;Buddy Hield\hieldbu01;SG;26;SAC;82;82;2615;623;1360;458;278;651;427;345;709;487;560;171;193;886;106;306;412;205;58;33;146;202;1695
225;2018-19;Haywood Highsmith\highsha01;SF;22;PHI;5;0;40;4;10;400;1;5;200;3;5;600;450;0;2;0;0;5;5;2;1;0;1;1;9
226;2018-19;Nene Hilario\hilarne01;C;36;HOU;42;2;546;60;116;517;0;3;0;60;113;531;517;31;47;660;34;89;123;26;18;15;11;87;151
227;2018-19;George Hill\hillge01;PG;32;TOT;60;13;1302;170;376;452;48;153;314;122;223;547;516;70;85;824;39;109;148;135;52;8;51;102;458
227;2018-19;George Hill\hillge01;PG;32;CLE;13;13;344;55;107;514;13;28;464;42;79;532;575;17;20;850;12;15;27;36;12;1;20;35;140
227;2018-19;George Hill\hillge01;PG;32;MIL;47;0;958;115;269;428;35;125;280;80;144;556;493;53;65;815;27;94;121;99;40;7;31;67;318
228;2018-19;Solomon Hill\hillso01;SF;27;NOP;44;15;878;68;178;382;32;101;317;36;77;468;472;23;32;719;34;99;133;55;23;10;31;80;191
229;2018-19;Aaron Holiday\holidaa01;PG;22;IND;50;0;646;105;262;401;43;127;339;62;135;459;483;41;50;820;5;62;67;87;21;13;40;70;294
230;2018-19;Jrue Holiday\holidjr01;SG;28;NOP;67;67;2402;547;1159;472;118;363;325;429;796;539;523;208;271;768;75;259;334;518;109;54;210;148;1420
231;2018-19;Justin Holiday\holidju01;SG;29;TOT;82;77;2607;300;777;386;162;465;348;138;312;442;490;95;106;896;46;277;323;146;121;36;104;164;857
231;2018-19;Justin Holiday\holidju01;SG;29;CHI;38;38;1325;151;394;383;97;270;359;54;124;435;506;41;46;891;19;150;169;85;67;21;47;79;440
231;2018-19;Justin Holiday\holidju01;SG;29;MEM;44;39;1282;149;383;389;65;195;333;84;188;447;474;54;60;900;27;127;154;61;54;15;57;85;417
232;2018-19;John Holland\hollajo02;SF;30;CLE;1;0;1;0;0;;0;0;;0;0;;;0;0;;0;0;0;0;0;0;0;0;0
233;2018-19;Rondae Hollis-Jefferson\holliro01;SF;24;BRK;59;21;1234;200;487;411;9;49;184;191;438;436;420;118;183;645;83;227;310;96;44;27;68;107;527
234;2018-19;Richaun Holmes\holmeri01;C;25;PHO;70;4;1184;222;365;608;0;0;;222;365;608;608;128;175;731;115;216;331;60;42;79;52;194;572
235;2018-19;Rodney Hood\hoodro01;SG;26;TOT;72;49;1893;292;671;435;84;236;356;208;435;478;498;137;155;884;25;132;157;126;59;12;55;146;805
235;2018-19;Rodney Hood\hoodro01;SG;26;CLE;45;45;1234;194;454;427;55;152;362;139;302;460;488;104;114;912;18;94;112;92;38;5;36;101;547
235;2018-19;Rodney Hood\hoodro01;SG;26;POR;27;4;659;98;217;452;29;84;345;69;133;519;518;33;41;805;7;38;45;34;21;7;19;45;258
236;2018-19;Al Horford\horfoal01;C;32;BOS;68;68;1973;387;723;535;73;203;360;314;520;604;586;78;95;821;120;338;458;283;59;86;102;126;925
237;2018-19;Danuel House\houseda01;SF;25;HOU;39;13;979;118;252;468;74;178;416;44;74;595;615;56;71;789;25;115;140;40;21;11;35;80;366
238;2018-19;Dwight Howard\howardw01;C;33;WAS;9;9;230;43;69;623;0;0;;43;69;623;623;29;48;604;24;59;83;4;7;4;16;34;115
239;2018-19;Kevin Huerter\huertke01;SG;20;ATL;75;59;2048;275;657;419;136;353;385;139;304;457;522;41;56;732;60;185;245;214;65;25;109;155;727
240;2018-19;Isaac Humphries\humphis01;C;21;ATL;5;1;56;6;21;286;3;11;273;3;10;300;357;0;0;;4;7;11;0;1;0;0;7;15
241;2018-19;R.J. Hunter\hunterj01;SG;25;BOS;1;0;26;6;13;462;4;10;400;2;3;667;615;1;2;500;1;2;3;3;1;0;0;3;17
242;2018-19;Chandler Hutchison\hutchch01;SF;22;CHI;44;14;895;96;209;459;14;50;280;82;159;516;493;23;38;605;31;154;185;34;23;6;25;59;229
243;2018-19;Serge Ibaka\ibakase01;C;29;TOR;74;51;2010;464;877;529;49;169;290;415;708;586;557;135;177;763;156;445;601;99;29;103;114;211;1112
244;2018-19;Andre Iguodala\iguodan01;SF;35;GSW;68;13;1578;151;302;500;48;144;333;103;158;652;579;39;67;582;48;204;252;216;61;51;52;95;389
245;2018-19;Ersan Ilyasova\ilyaser01;PF;31;MIL;67;7;1231;167;381;438;58;160;363;109;221;493;514;61;74;824;94;208;302;52;32;20;48;172;453
246;2018-19;Joe Ingles\inglejo01;PF;31;UTA;82;82;2568;359;802;448;189;483;391;170;319;533;565;87;123;707;35;295;330;469;98;20;193;180;994
247;2018-19;Andre Ingram\ingraan01;SG;33;LAL;4;0;15;0;6;0;0;3;0;0;3;0;0;0;0;;1;1;2;0;1;0;1;0;0
248;2018-19;Brandon Ingram\ingrabr01;SF;21;LAL;52;52;1760;362;729;497;31;94;330;331;635;521;518;195;289;675;41;226;267;154;28;31;129;149;950
249;2018-19;Kyrie Irving\irvinky01;PG;26;BOS;67;67;2214;604;1241;487;174;434;401;430;807;533;557;214;245;873;71;264;335;464;103;34;172;167;1596
250;2018-19;Jonathan Isaac\isaacjo01;PF;21;ORL;75;64;1996;262;611;429;86;266;323;176;345;510;499;110;135;815;99;312;411;80;59;98;75;143;720
251;2018-19;Wesley Iwundu\iwundwe01;SF;24;ORL;68;13;1233;113;274;412;29;79;367;84;195;431;465;84;103;816;37;147;184;73;28;22;44;123;339
252;2018-19;Demetrius Jackson\jacksde01;PG;24;PHI;6;0;39;8;15;533;2;6;333;6;9;667;600;4;4;1000;2;1;3;5;2;0;1;4;22
253;2018-19;Frank Jackson\jacksfr01;PG;20;NOP;61;16;1169;194;447;434;53;169;314;141;278;507;493;54;73;740;25;109;134;69;25;2;48;92;495
254;2018-19;Jaren Jackson\jacksja02;PF;19;MEM;58;56;1515;298;589;506;51;142;359;247;447;553;549;151;197;766;73;199;272;64;52;82;98;220;798
255;2018-19;Josh Jackson\jacksjo02;SG;21;PHO;79;29;1988;347;841;413;73;225;324;274;616;445;456;143;213;671;66;281;347;183;74;56;173;209;910
256;2018-19;Justin Jackson\jacksju01;SF;23;TOT;81;14;1614;217;485;447;87;245;355;130;240;542;537;62;79;785;44;168;212;96;32;14;29;99;583
256;2018-19;Justin Jackson\jacksju01;SF;23;SAC;52;3;1083;125;295;424;55;159;346;70;136;515;517;41;50;820;25;121;146;68;23;13;22;67;346
256;2018-19;Justin Jackson\jacksju01;SF;23;DAL;29;11;531;92;190;484;32;86;372;60;104;577;568;21;29;724;19;47;66;28;9;1;7;32;237
257;2018-19;Reggie Jackson\jacksre01;PG;28;DET;82;82;2289;441;1047;421;174;471;369;267;576;464;504;204;236;864;45;171;216;344;55;9;148;208;1260
258;2018-19;LeBron James\jamesle01;SF;34;LAL;55;55;1937;558;1095;510;111;327;339;447;768;582;560;278;418;665;57;408;465;454;72;33;197;94;1505
259;2018-19;Amile Jefferson\jeffeam01;PF;25;ORL;12;0;68;10;16;625;0;0;;10;16;625;625;7;8;875;6;15;21;3;3;3;1;8;27
260;2018-19;John Jenkins\jenkijo01;SG;27;TOT;26;0;333;42;105;400;22;58;379;20;47;426;505;15;18;833;6;31;37;22;0;2;9;10;121
260;2018-19;John Jenkins\jenkijo01;SG;27;WAS;4;0;14;2;2;1000;2;2;1000;0;0;;1500;0;0;;0;1;1;1;0;0;0;0;6
260;2018-19;John Jenkins\jenkijo01;SG;27;NYK;22;0;319;40;103;388;20;56;357;20;47;426;485;15;18;833;6;30;36;21;0;2;9;10;115
261;2018-19;Jonas Jerebko\jerebjo01;PF;31;GSW;73;6;1218;163;355;459;69;188;367;94;167;563;556;64;80;800;72;216;288;96;27;18;43;137;459
262;2018-19;Alize Johnson\johnsal02;PF;22;IND;14;0;64;4;16;250;1;2;500;3;14;214;281;4;8;500;4;15;19;1;1;3;0;7;13
263;2018-19;Amir Johnson\johnsam01;C;31;PHI;51;6;529;79;157;503;12;40;300;67;117;573;541;31;41;756;47;100;147;60;16;13;45;99;201
